title,originallink,link,description,pubDate
[2025 유통업계 결산] 생존 위한 리셋의 해…격변 속 ‘구조 재설계’ 총...,https://www.mydaily.co.kr/page/view/2025121510483715962,https://n.news.naver.com/mnews/article/117/0004017682?sid=103,"등이 <b>K</b>-<b>팝</b> 아티스트 협업 패키지를 앞세워 북미와 동남아 시장에서 판매량을 끌어올렸고, 특히 농심은 넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’ 협업 마케팅을 펼쳐 해외 비중을 확대하고 강력한 <b>팬덤</b>을 형성했다.... ","Mon, 15 Dec 2025 11:17:00 +0900"
“나도 유튜브나 해볼까” 했다가 조회수 10 폭망…핵심 키워드 알아야...,https://www.mk.co.kr/article/11486563,https://n.news.naver.com/mnews/article/009/0005605565?sid=105,"최고 인기곡 순위에서는 로제의 ‘APT.’가 2위를 차지했으며, ‘케이<b>팝 데몬 헌터스</b>’ 사운드 트랙 5곡이 포함되는 눈에 띄는 성과를 기록했다. 유럽 주요 국가와 중남미 지역에서도 <b>K</b>-<b>팝</b> 아티스트와 한국 콘텐츠가... ","Sat, 13 Dec 2025 17:19:00 +0900"
"<b>K</b>-애니의 부재, '주토피아2' '케데헌'이 탄생하지 못하는 이유",https://www.hankookilbo.com/News/Read/A2025121015220000975?did=NA,https://m.entertain.naver.com/article/469/0000902898,넷플릭스 영화 '케이<b>팝 데몬 헌터스</b>(이하 '케데헌')'는 역대 넷플릭스 영화 중 누적 시청 수 1위를 기록하며 신드롬급 반응을 얻었다. 작품 속 <b>K</b>-컬처가 폭발적인 관심을 이끌었고 OST 역시 빌보드 차트에 오르는 기염을... ,"Sat, 13 Dec 2025 11:34:00 +0900"
"&quot;엔믹스부터 제니·지드래곤까지&quot;…英 NME 결산, <b>K팝</b> 3색진화 조명",https://www.nc.press/news/articleView.html?idxno=601321,https://www.nc.press/news/articleView.html?idxno=601321,"◇ 엔믹스·르세라핌 등 4세대 걸그룹 파워 스펙트럼 확대 글로벌 <b>팬덤</b>을 기반으로 한 4세대... 넷플릭스 '케이<b>팝 데몬 헌터스</b>' 프로젝트 그룹인 HUNTR/X의 'Golden'이 2위를 차지했으며, 이프아이(ifeye)의... ","Fri, 12 Dec 2025 13:04:00 +0900"
"대구, 한류도시 도약 모색…<b>K</b>-컬처 기반 '월드챌린저' 전략 제시",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4059241,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4059241,한류 <b>팬덤</b> 결집에 따른 국내외 관광객 증가와 소비 증가로 전방위적인 파급효과 또한 기대된다&quot;라고 덧붙였다. 박양호 대구정책연구원장도 월드챌린저 모델을 구상한 배경을 밝혔다. '케데헌'(케이<b>팝 데몬 헌터스</b>) 속에서... ,"Thu, 11 Dec 2025 19:26:00 +0900"
"대구정책연구원, “<b>K</b>-컬처 시대, 대구만의 메이저급 글로벌 브랜드 발굴...",https://www.kbmaeil.com/article/20251211500475,https://www.kbmaeil.com/article/20251211500475,"그는 특히 <b>K</b>-<b>팝</b>·패션·뷰티·푸드·게임 등 복합 장르가 융합된 ‘케이<b>팝 데몬 헌터스</b>’를 성공 사례로... 참석자들은 해외 <b>팬덤</b> 기반 활용, 지역 기업 참여 확대, 지속 가능한 운영체계 구축 등을 핵심 과제로 제시했다.... ","Thu, 11 Dec 2025 16:12:00 +0900"
"엔터사 인수→아이돌 컬래버, 아동 콘텐츠가 ‘황금열쇠’[김원희의 업...",https://sports.khan.co.kr/article/202512111400003?pt=nv,https://m.entertain.naver.com/article/144/0001085574,이번 프로젝트는 한 <b>K</b>-애니메이션과 <b>K</b>-<b>팝</b> 간 <b>팬덤</b>의 접점을 확대하는 계기가 될 것으로 기대된다. 이를 통해... 올 한해 열풍을 몰고 온 넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’ 역시 어린이 시청자를 시작으로 극 중... ,"Thu, 11 Dec 2025 14:01:00 +0900"
"'타임' 표지, 케데헌 세 소녀가 장식했다...&quot;전 세계 대중문화 관통&quot;",https://www.mt.co.kr/world/2025/12/10/2025121016171486291,https://n.news.naver.com/mnews/article/008/0005290109?sid=104,"넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>'(케데헌)가 미국 타임(TIME)지 표지 모델로 선정됐다. 미국 시사... 또, 영화가 <b>K팝</b> <b>팬덤</b>과 애니메이션 <b>팬덤</b>이란 두 글로벌 커뮤니티를 동시에 사로잡았다고 평가했다.... ","Wed, 10 Dec 2025 17:05:00 +0900"
"美 타임지, 케데헌 &quot;올해의 혁신적 작품&quot;선정+표지 모델로[<b>K</b>-eyes]",https://www.starnewskorea.com/music/2025/12/10/2025121013310062173,https://m.entertain.naver.com/article/108/0003391322,타임지는 작품의 성공 요인으로▲ 한국 문화 기반의 독창적 세계관▲ <b>K</b>-<b>팝</b> 프로듀서진이 완성한 음악적 경쟁력▲ <b>K</b>-드라마의 감수성과 애니메이션의 역동성을 결합한 비주얼▲ 글로벌 <b>팬덤</b>의 '초연결' 확산력을... ,"Wed, 10 Dec 2025 13:39:00 +0900"
"[뉴공 아카이브]김영대 음악평론가, 박구용 전남대 철학과 교수: ‘2025 ...",http://www.ddanzi.com/866162899,http://www.ddanzi.com/866162899,수의 <b>팬덤</b>의 지원이 있어야 되거든요. 근데 그 숫자가 이미 있다는 거죠.▶김어준 : 나는 BTS는 왜 성공했는지... 이후에 Kpop을 들어보면 제가 지난번에 케이<b>팝 데몬 헌터스</b>에 왜 성공했는가? 왜 서양에서 쉽게 받아들이는가... ,"Wed, 10 Dec 2025 13:26:00 +0900"
"[피플] '첫 눈'과 함께 돌아온 엑소, 다시 활동 기지개",https://news.jtbc.co.kr/article/NB12274549?influxDiv=NAVER,https://m.entertain.naver.com/article/437/0000468125,2023년 정규 7집 '엑지스트(EXIST)' 이후 약 2년 반 만의 팀 컴백이라는 점에서 이번 활동은 <b>팬덤</b>을 넘어... 최근 '러브 미 라이트'가 넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>' 삽입곡으로 조명되기도 했다. 돌아올 엑소는... ,"Wed, 10 Dec 2025 10:27:00 +0900"
"케데헌, 美타임 선정 '올해의 획기적 작품'...넷플릭스 &quot;문화적 영향력...",https://ent.sbs.co.kr/news/article.do?article_id=E10010310027&plink=ORI&cooper=NAVER,https://m.entertain.naver.com/article/416/0000319361,넷플릭스 오리지널 애니메이션 영화 '<b>K팝 데몬 헌터스</b>'(KPop Demon Hunters)가 미국 주간지 타임이 뽑은 2025... 기사에서 타임은 이 영화의 폭발적 확산 배경으로 <b>K</b>-pop <b>팬덤</b>과 애니메이션 <b>팬덤</b>의 초국가적 결합을 꼽았다.... ,"Wed, 10 Dec 2025 10:24:00 +0900"
"[스타포커스] 베이비몬스터, 日 10만 홀렸다...'라이브 괴물'이 증명한 ...",https://www.topstarnews.net/news/articleView.html?idxno=15900411,https://www.topstarnews.net/news/articleView.html?idxno=15900411,통해 <b>팬덤</b> '몬스티즈'와 교감했다. 베이비몬스터는 공연 말미에 &quot;몬스티즈 덕분에 이렇게 큰 무대에 설 수... 해당 곡은 넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 OST로 극악의 난이도를 자랑하는 높은 음역대의... ,"Tue, 09 Dec 2025 16:32:00 +0900"
"‘케데헌’, MAMA AWARDS ‘뮤직 비저너리 오브 더 이어’ 수상..더 값진...",https://www.heraldpop.com/article/10632787?ref=naver,https://m.entertain.naver.com/article/112/0003783356,‘케이<b>팝 데몬 헌터스</b>’를 선정했다. 지난해 <b>K</b>-POP 흐름을 이끌며 새로운 지평을 열었다는 평가를 받은... 일으키며 <b>K</b>-컬처의 새로운 지평을 열었다. 이 작품은 <b>K</b>-POP이 단순한 <b>팬덤</b> 현상을 넘어 글로벌 대중문화의... ,"Tue, 09 Dec 2025 14:03:00 +0900"
"'케데헌', 올해 MAMA어워즈 '뮤직 비저너리 오브 더 이' 선정된 의미 [고...",https://www.sportschosun.com/entertainment/2025-12-09/202512090100052440007656,https://m.entertain.naver.com/article/076/0004354265,넷플릭스 '케이<b>팝 데몬 헌터스</b>'를 선정했다. 지난해 <b>K</b>-POP 흐름을 이끌며 새로운 지평을 열었다는... 일으키며 <b>K</b>-컬처의 새로운 지평을 열었다. 이 작품은 <b>K</b>-POP이 단순한 <b>팬덤</b> 현상을 넘어 글로벌 대중문화의... ,"Tue, 09 Dec 2025 08:46:00 +0900"
시대 읽었다…‘뮤직 비저너리 오브 더 이어’ 수상이 더 값진 이유,https://www.sportsworldi.com/newsView/20251209503049,https://m.entertain.naver.com/article/396/0000729256,‘케이<b>팝 데몬 헌터스</b>’를 선정했다. 지난해 <b>K</b>-POP 흐름을 이끌며 새로운 지평을 열었다는 평가를 받은... 일으키며 <b>K</b>-컬처의 새로운 지평을 열었다. 이 작품은 <b>K</b>-POP이 단순한 <b>팬덤</b> 현상을 넘어 글로벌... ,"Tue, 09 Dec 2025 08:11:00 +0900"
"어쩔수가없다·케데헌, 골든글로브 후보",https://www.bntnews.co.kr/article/view/bnt202512090024,https://www.bntnews.co.kr/article/view/bnt202512090024,"‘케이<b>팝 데몬 헌터스</b>’(케데헌)가 제83회 골든글로브 시상식에서 총 6개 부문 후보에 올라 <b>K</b>-콘텐츠의... 업계 관계자들은 <b>K</b>-팝의 글로벌 <b>팬덤</b>과 세련된 애니메이션 제작 역량이 결합된 사례로, <b>K</b>-콘텐츠가 본격적으로... ","Tue, 09 Dec 2025 07:40:00 +0900"
음악 넘어 영화·뮤지컬까지… ‘K콘텐츠’ 전 세계 사로잡아 [심층기획...,https://www.segye.com/newsView/20251208514287?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004088705?sid=103,강력한 <b>팬덤</b>으로 전 세계 홀려 최근 ‘케데헌’ 위상 한단계 더 올려놔 2025년 한강 작가 노벨문학상까지... 여기에 올해 전 세계를 휩쓴 넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’는 <b>K팝</b>의 위상을 한 단계 더 비틀어... ,"Tue, 09 Dec 2025 06:03:00 +0900"
"어쩔수가 없다·케데헌, 골든글로브 작품상 등 총 6개 부문 후보에",https://www.newspim.com/news/view/20251209000015,https://www.newspim.com/news/view/20251209000015,"애니메이션 '케이<b>팝 데몬 헌터스</b>'(<b>K</b>-Pop Demon Hunters, 케데헌)가 나란히 제83회 골든글로브 시상식에서 총... 오르며 <b>K</b>-팝과 한국 애니메이션의 글로벌 영향력을 입증했다.​ 현지 전문가들은 케이팝의 글로벌 <b>팬덤</b>과... ","Tue, 09 Dec 2025 02:12:00 +0900"
인간·가치 중심 본질 속으로 전세계는 다시 열광했다,https://kookbang.dema.mil.kr/newsWeb/20251209/1/ATCE_CTGR_0020020035/view.do,https://kookbang.dema.mil.kr/newsWeb/20251209/1/ATCE_CTGR_0020020035/view.do,"음악에 <b>팬덤</b> 반응 가수 제니. 사진=OA “우린 올라가, 이 순간은 바로 우리 거야.” 영화 ‘케이<b>팝 데몬 헌터스</b>’의 주제가 ‘골든(Golden)’의 후렴부를 여는 노랫말이다. 공개 당시 서브컬처를 깊이 있게 다뤘다는 점... ","Mon, 08 Dec 2025 16:50:00 +0900"
